year,trial_name,trial_type,plot_width,plot_length,plant_date,harvest_date,location,accession_name_syn,plot_name,rep_number,plot_number,row_number,col_number,check_test,notes,accession_name,check_released,latitude,longitude,altitude,department,country,ag_zone,location_short,carotenoidtotal,betacarotenoid_nirs,branch_angle,branch_number,CBB_3mon,DM_gravity,DM_nirs,height_1st_branch,yield_ha,harvest_number_plan,germination_perc,yield_ha_v2,DM_yield_ha,root_weight_plot,frogskin1_5,vigor1_5,lodging1_3,lodging1_3_6mon,root_number_commercial,stake_plant,planted_number_plot,plant_type,height,height_wt_leaf,harvest_number,root_skin_color1_3,root_constriction1_3,root_type1_5,root_length1_3,root_weight_air,root_weight_water,root_rot_number,germinated_number_plot,root_peduncle1_3,root_shape1_6,thrips1_5,carotenoid1_8,WAB_20min_10mon,WAB_30min_10mon,mites_3mon
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_C19_340,1,340,11,20,test," (Operator: lizbethpino, Time: ), Pt5 (Operator: lizbethpino, Time: )",C19,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,3,NA,32.23449067,NA,85,15.7967033,4,75,15.7967033,5.09198685,5.75,NA,3,1,NA,7,6,4,4,220,20,3,3,1,4,2,3600,331,NA,3,1,3,2,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_C243_89,1,89,3,25,test," (Operator: lizbethpino, Time: ), Pt4 (Operator: lizbethpino, Time: )",C243,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,5,NA,33.83473877,NA,50,26.92307692,4,100,26.92307692,9.109352746,9.8,NA,3,1,NA,19,6,4,4,160,20,4,3,1,3,3,4850,486,NA,4,2,3,2,3,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_C33_79,1,79,3,15,test," (Operator: lizbethpino, Time: ), Pt3 (Operator: lizbethpino, Time: )",C33,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,5,NA,32.51470321,NA,65,24.31318681,4,100,24.31318681,7.905360532,8.85,NA,3,1,NA,10,8,4,3,200,30,4,3,1,3,1,4850,453,NA,4,1,2,2,2,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_C39_387,1,387,13,3,test," (Operator: lizbethpino, Time: ), Pt3 (Operator: lizbethpino, Time: )",C39,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,4,NA,29.4678676,NA,95,48.21428571,4,100,48.21428571,14.20772188,17.55,NA,4,1,NA,18,10,4,2,250,30,4,3,1,3,2,3700,286,NA,4,2,3,1,2,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_C413_44,1,44,2,21,test,"Comp_flower:Pt2:Non-br (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )",C413,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,2,NA,34.4008046,NA,155,26.23626374,4,100,26.23626374,9.025485822,9.55,NA,4,1,NA,20,8,4,3,220,20,4,3,1,3,3,4850,500,NA,4,3,3,2,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_CG1141-1_178,1,178,6,15,check," (Operator: lizbethpino, Time: ), Pt1:Leafy:Good (Operator: lizbethpino, Time: )",CG1141-1_is_Costena,check_released,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,0,0,NA,36.03121331,NA,180,26.23626374,4,100,26.23626374,9.453244151,9.55,NA,4,1,NA,8,8,4,2,180,50,4,3,1,4,1,3450,384,NA,4,1,1,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_CG1141-1_8,1,8,1,8,check," (Operator: lizbethpino, Time: ), Pt1 (Operator: lizbethpino, Time: )",CG1141-1_is_Costena,check_released,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,85,1,NA,33.95741427,NA,130,26.78571429,4,100,26.78571429,9.095735966,9.75,NA,4,1,NA,13,8,4,1,230,20,4,3,1,3,2,4800,484,NA,4,1,3,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_CM2766-5_376,1,376,12,9,test," (Operator: lizbethpino, Time: ), Pt2:NonLeaf (Operator: lizbethpino, Time: )",CM2766-5,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,3,NA,30.41942095,NA,100,33.92857143,4,100,33.92857143,10.32087497,12.35,NA,4,1,NA,17,10,4,2,250,20,4,3,2,3,2,3350,276,NA,4,2,3,1,1,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_CM4919-1_243,1,243,8,14,test," (Operator: lizbethpino, Time: ), Pt1 (Operator: lizbethpino, Time: )",CM4919-1_is_Veronica,check_released,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,0,0,NA,35.23186497,NA,200,37.91208791,4,100,37.91208791,13.35713562,13.8,NA,3,1,NA,21,8,4,2,200,40,4,3,1,2,2,3700,397,NA,4,1,3,1,4,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_CM4919-1_398,1,398,13,14,check," (Operator: lizbethpino, Time: ), Pt1 (Operator: lizbethpino, Time: )",CM4919-1_is_Veronica,check_released,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,0,0,NA,33.69918743,NA,230,45.19230769,4,100,45.19230769,15.22944047,16.45,NA,4,1,NA,23,8,4,1,230,40,4,3,1,2,2,4100,408,NA,4,1,3,1,4,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_CM4919-1_92,1,92,3,28,check," (Operator: lizbethpino, Time: ), Pt2 (Operator: lizbethpino, Time: )",CM4919-1_is_Veronica,check_released,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,0,0,NA,35.70715299,NA,160,29.3956044,4,100,29.3956044,10.49633343,10.7,NA,3,1,NA,20,6,4,3,160,40,4,3,1,2,2,4750,521,NA,4,1,3,1,4,NA,NA,NA
2021,202177DVGST_momi,202177DVGST_momi,1.3,2.8,2021-July-03,2022-March-30,"Momil. Cordoba, Colombia",NA,202177DVGST_momi_rep1_CM6153A-2_64,1,64,2,1,test," (Operator: lizbethpino, Time: ), Pt4:Curve:Lodging (Operator: lizbethpino, Time: )",CM6153A-2,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,90,4,NA,38.13628258,NA,100,51.37362637,4,100,51.37362637,19.59199132,18.7,NA,4,1,NA,27,10,4,3,240,20,4,2,2,2,1,4150,505,NA,4,2,2,1,1,NA,NA,NA
